FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2017-05-08,38.333333333333336,,5,128,0.0,Predicho (IA),Seco
2017-05-09,37.875,,5,129,0.0,Predicho (IA),Seco
2017-05-10,16.833333333333332,,5,130,0.0,Predicho (IA),Seco
2017-05-11,20.75,,5,131,0.0,Predicho (IA),Seco
2017-05-12,27.583333333333332,,5,132,0.0,Predicho (IA),Seco
2017-05-13,16.875,,5,133,0.0,Predicho (IA),Seco
2017-05-14,24.0,,5,134,0.0,Predicho (IA),Seco
2017-05-15,33.69565217391305,,5,135,0.0,Predicho (IA),Seco
2017-05-16,42.375,,5,136,0.0,Predicho (IA),Seco
2017-05-17,30.0,,5,137,0.0,Predicho (IA),Seco
2017-05-18,24.5,,5,138,0.0,Predicho (IA),Seco
2017-05-19,29.08695652173913,,5,139,0.0,Predicho (IA),Seco
2017-05-20,35.04347826086956,,5,140,0.0,Predicho (IA),Seco
2017-05-21,33.416666666666664,,5,141,0.0,Predicho (IA),Seco
2017-05-22,49.875,,5,142,0.0,Predicho (IA),Seco
2017-05-23,24.208333333333332,,5,143,0.0,Predicho (IA),Seco
2017-05-24,38.5,,5,144,0.0,Predicho (IA),Seco
2017-05-25,37.708333333333336,,5,145,0.0,Predicho (IA),Seco
2017-05-26,38.833333333333336,,5,146,0.0,Predicho (IA),Seco
2017-05-27,22.375,,5,147,0.0,Predicho (IA),Seco
2017-05-28,15.791666666666666,,5,148,0.0,Predicho (IA),Seco
2017-05-29,22.375,,5,149,0.0,Predicho (IA),Seco
2017-05-30,25.458333333333332,,5,150,0.0,Predicho (IA),Seco
2017-05-31,34.75,,5,151,0.0,Predicho (IA),Seco
2017-06-01,35.666666666666664,,6,152,0.0,Predicho (IA),Seco
2017-06-02,37.375,,6,153,0.0,Predicho (IA),Seco
2017-06-03,17.75,,6,154,0.0,Predicho (IA),Seco
2017-06-04,12.166666666666666,,6,155,0.0,Predicho (IA),Seco
2017-06-05,24.541666666666668,,6,156,0.0,Predicho (IA),Seco
2017-06-06,22.291666666666668,,6,157,0.0,Predicho (IA),Seco
2017-06-07,37.833333333333336,,6,158,0.0,Predicho (IA),Seco
2017-06-08,33.083333333333336,,6,159,0.0,Predicho (IA),Seco
2017-06-09,38.08695652173913,,6,160,0.0,Predicho (IA),Seco
2017-06-10,40.43478260869565,,6,161,0.0,Predicho (IA),Seco
2017-06-11,36.869565217391305,,6,162,0.0,Predicho (IA),Seco
2017-06-12,35.130434782608695,,6,163,0.0,Predicho (IA),Seco
2017-06-13,33.708333333333336,,6,164,0.0,Predicho (IA),Seco
2017-06-14,38.791666666666664,,6,165,0.0,Predicho (IA),Seco
2017-06-15,51.875,,6,166,0.0,Predicho (IA),Seco
2017-06-16,45.916666666666664,,6,167,0.0,Predicho (IA),Seco
2017-06-17,33.17391304347826,,6,168,0.0,Predicho (IA),Seco
2017-06-18,22.043478260869566,,6,169,0.0,Predicho (IA),Seco
2017-06-19,29.833333333333332,,6,170,0.0,Predicho (IA),Seco
2017-06-20,34.17391304347826,,6,171,0.0,Predicho (IA),Seco
2017-06-21,47.17391304347826,,6,172,0.0,Predicho (IA),Seco
2017-06-22,45.30434782608695,,6,173,0.0,Predicho (IA),Seco
2017-06-23,33.458333333333336,,6,174,0.0,Predicho (IA),Seco
2017-06-24,24.458333333333332,,6,175,0.0,Predicho (IA),Seco
2017-06-25,29.208333333333332,,6,176,0.0,Predicho (IA),Seco
2017-06-26,26.833333333333332,,6,177,0.0,Predicho (IA),Seco
2017-06-27,32.041666666666664,,6,178,0.0,Predicho (IA),Seco
2017-06-28,14.125,,6,179,0.0,Predicho (IA),Seco
2017-06-29,14.5,,6,180,0.0,Predicho (IA),Seco
2017-06-30,17.043478260869566,,6,181,0.0,Predicho (IA),Seco
2017-07-01,10.041666666666666,,7,182,0.0,Predicho (IA),Seco
2017-07-02,12.916666666666666,,7,183,0.0,Predicho (IA),Seco
2017-07-03,28.416666666666668,,7,184,0.0,Predicho (IA),Seco
2017-07-04,29.291666666666668,,7,185,0.0,Predicho (IA),Seco
2017-07-05,25.75,,7,186,0.0,Predicho (IA),Seco
2017-07-06,34.0,,7,187,0.0,Predicho (IA),Seco
2017-07-07,34.708333333333336,,7,188,0.0,Predicho (IA),Seco
2017-07-08,33.5,,7,189,0.0,Predicho (IA),Seco
2017-07-09,35.916666666666664,,7,190,0.0,Predicho (IA),Seco
2017-07-10,33.125,,7,191,0.0,Predicho (IA),Seco
2017-07-11,46.208333333333336,,7,192,0.0,Predicho (IA),Seco
2017-07-12,59.083333333333336,,7,193,0.0,Predicho (IA),Seco
2017-07-13,60.65217391304348,,7,194,0.0,Predicho (IA),Seco
2017-07-14,45.391304347826086,,7,195,0.0,Predicho (IA),Seco
2017-07-15,24.708333333333332,,7,196,0.0,Predicho (IA),Seco
2017-07-16,28.166666666666668,,7,197,0.0,Predicho (IA),Seco
2017-07-17,41.333333333333336,,7,198,0.0,Predicho (IA),Seco
2017-07-18,33.04347826086956,,7,199,0.0,Predicho (IA),Seco
2017-07-19,23.375,,7,200,0.0,Predicho (IA),Seco
2017-07-20,29.208333333333332,,7,201,0.0,Predicho (IA),Seco
2017-07-21,30.166666666666668,,7,202,0.0,Predicho (IA),Seco
2017-07-22,26.875,,7,203,0.0,Predicho (IA),Seco
2017-07-23,24.166666666666668,,7,204,0.0,Predicho (IA),Seco
2017-07-24,23.833333333333332,,7,205,0.0,Predicho (IA),Seco
2017-07-25,15.75,,7,206,0.0,Predicho (IA),Seco
2017-07-26,30.208333333333332,,7,207,0.0,Predicho (IA),Seco
2017-07-27,40.21739130434783,,7,208,0.0,Predicho (IA),Seco
2017-07-28,51.34782608695652,,7,209,0.0,Predicho (IA),Seco
2017-07-29,45.583333333333336,,7,210,0.0,Predicho (IA),Seco
2017-07-30,32.791666666666664,,7,211,0.0,Predicho (IA),Seco
2017-07-31,33.0,,7,212,0.0,Predicho (IA),Seco
2017-08-01,30.583333333333332,,8,213,0.0,Predicho (IA),Seco
2017-08-02,39.083333333333336,,8,214,0.0,Predicho (IA),Seco
2017-08-03,42.041666666666664,,8,215,0.0,Predicho (IA),Seco
2017-08-04,36.291666666666664,,8,216,0.0,Predicho (IA),Seco
2017-08-05,26.541666666666668,,8,217,0.0,Predicho (IA),Seco
2017-08-06,13.0,,8,218,0.0,Predicho (IA),Seco
2017-08-07,23.125,,8,219,0.0,Predicho (IA),Seco
2017-08-08,17.208333333333332,,8,220,0.0,Predicho (IA),Seco
2017-08-09,17.208333333333332,,8,221,0.0,Predicho (IA),Seco
2017-08-10,12.333333333333334,,8,222,0.0,Predicho (IA),Seco
2017-08-11,19.625,,8,223,0.0,Predicho (IA),Seco
2017-08-12,23.458333333333332,,8,224,0.0,Predicho (IA),Seco
2017-08-13,29.791666666666668,,8,225,0.0,Predicho (IA),Seco
2017-08-14,22.958333333333332,,8,226,0.0,Predicho (IA),Seco
2017-08-15,14.583333333333334,,8,227,0.0,Predicho (IA),Seco
2017-08-16,36.875,,8,228,0.0,Predicho (IA),Seco
2017-08-17,33.875,,8,229,0.0,Predicho (IA),Seco
2017-08-18,44.083333333333336,,8,230,0.0,Predicho (IA),Seco
2017-08-19,17.208333333333332,,8,231,0.0,Predicho (IA),Seco
2017-08-20,18.583333333333332,,8,232,0.0,Predicho (IA),Seco
2017-08-21,29.434782608695652,,8,233,0.0,Predicho (IA),Seco
2017-08-22,27.565217391304348,,8,234,0.0,Predicho (IA),Seco
2017-08-23,44.73913043478261,,8,235,0.0,Predicho (IA),Seco
2017-08-24,36.75,,8,236,0.0,Predicho (IA),Seco
2017-08-25,43.833333333333336,,8,237,0.0,Predicho (IA),Seco
2017-08-26,38.36363636363637,,8,238,0.0,Predicho (IA),Seco
2017-08-27,18.0,,8,239,0.0,Predicho (IA),Seco
2017-08-28,32.708333333333336,,8,240,0.0,Predicho (IA),Seco
2017-08-29,26.375,,8,241,0.0,Predicho (IA),Seco
2017-08-30,28.708333333333332,,8,242,0.0,Predicho (IA),Seco
2017-08-31,23.708333333333332,,8,243,0.0,Predicho (IA),Seco
2017-09-01,19.041666666666668,,9,244,1.0,Predicho (IA),Lluvia
2017-09-02,26.208333333333332,,9,245,1.0,Predicho (IA),Lluvia
2017-09-03,40.5,,9,246,0.0,Predicho (IA),Seco
2017-09-04,27.083333333333332,,9,247,0.0,Predicho (IA),Seco
2017-09-05,41.416666666666664,,9,248,0.0,Predicho (IA),Seco
2017-09-06,36.869565217391305,,9,249,0.0,Predicho (IA),Seco
2017-09-07,23.875,,9,250,0.0,Predicho (IA),Seco
2017-09-08,46.43478260869565,,9,251,0.0,Predicho (IA),Seco
2017-09-09,18.291666666666668,,9,252,0.0,Predicho (IA),Seco
2017-09-10,16.166666666666668,,9,253,0.0,Predicho (IA),Seco
2017-09-11,31.041666666666668,,9,254,0.0,Predicho (IA),Seco
2017-09-12,26.17391304347826,,9,255,0.0,Predicho (IA),Seco
2017-09-13,50.34782608695652,,9,256,0.0,Predicho (IA),Seco
2017-09-14,48.625,,9,257,0.0,Predicho (IA),Seco
2017-09-15,15.916666666666666,,9,258,0.0,Predicho (IA),Seco
2017-09-16,17.916666666666668,,9,259,0.0,Predicho (IA),Seco
2017-09-17,31.541666666666668,,9,260,0.0,Predicho (IA),Seco
2017-09-18,36.625,,9,261,0.0,Predicho (IA),Seco
2017-09-19,50.666666666666664,,9,262,0.0,Predicho (IA),Seco
2017-09-20,56.666666666666664,,9,263,0.0,Predicho (IA),Seco
2017-09-21,65.20833333333333,,9,264,0.0,Predicho (IA),Seco
2017-09-22,41.583333333333336,,9,265,0.0,Predicho (IA),Seco
2017-09-23,39.041666666666664,,9,266,0.0,Predicho (IA),Seco
2017-09-24,52.041666666666664,,9,267,0.0,Predicho (IA),Seco
2017-09-25,45.416666666666664,,9,268,0.0,Predicho (IA),Seco
2017-09-26,39.208333333333336,,9,269,0.0,Predicho (IA),Seco
2017-09-27,61.708333333333336,,9,270,0.0,Predicho (IA),Seco
2017-09-28,70.58333333333333,,9,271,0.0,Predicho (IA),Seco
2017-09-29,67.125,,9,272,0.0,Predicho (IA),Seco
2017-09-30,56.916666666666664,,9,273,0.0,Predicho (IA),Seco
2017-10-01,22.565217391304348,,10,274,0.0,Predicho (IA),Seco
2017-10-02,41.56521739130435,,10,275,0.0,Predicho (IA),Seco
2017-10-03,50.0,,10,276,0.0,Predicho (IA),Seco
2017-10-04,39.75,,10,277,0.0,Predicho (IA),Seco
2017-10-05,70.16666666666667,,10,278,0.0,Predicho (IA),Seco
2017-10-06,39.5,,10,279,0.0,Predicho (IA),Seco
2017-10-07,40.5,,10,280,0.0,Predicho (IA),Seco
2017-10-08,56.166666666666664,,10,281,0.0,Predicho (IA),Seco
2017-10-09,65.375,,10,282,0.0,Predicho (IA),Seco
2017-10-10,72.75,,10,283,0.0,Predicho (IA),Seco
2017-10-11,89.625,,10,284,0.0,Predicho (IA),Seco
2017-10-12,73.70833333333333,,10,285,0.0,Predicho (IA),Seco
2017-10-13,61.166666666666664,,10,286,0.0,Predicho (IA),Seco
2017-10-14,64.16666666666667,,10,287,0.0,Predicho (IA),Seco
2017-10-15,45.75,,10,288,0.0,Predicho (IA),Seco
2017-10-16,46.833333333333336,,10,289,0.0,Predicho (IA),Seco
2017-10-17,48.0,,10,290,0.0,Predicho (IA),Seco
2017-10-18,41.833333333333336,,10,291,0.0,Predicho (IA),Seco
2017-10-19,49.26086956521739,,10,292,0.0,Predicho (IA),Seco
2017-10-20,49.333333333333336,,10,293,0.0,Predicho (IA),Seco
2017-10-21,34.833333333333336,,10,294,1.0,Predicho (IA),Lluvia
2017-10-22,36.291666666666664,,10,295,0.0,Predicho (IA),Seco
2017-10-23,60.333333333333336,,10,296,0.0,Predicho (IA),Seco
2017-10-24,67.41666666666667,,10,297,0.0,Predicho (IA),Seco
2017-10-25,75.5,,10,298,0.0,Predicho (IA),Seco
2017-10-26,84.70833333333333,,10,299,0.0,Predicho (IA),Seco
2017-10-27,52.583333333333336,,10,300,0.0,Predicho (IA),Seco
2017-10-28,37.541666666666664,,10,301,0.0,Predicho (IA),Seco
2017-10-29,37.708333333333336,,10,302,0.0,Predicho (IA),Seco
2017-10-30,37.416666666666664,,10,303,0.0,Predicho (IA),Seco
2017-10-31,52.041666666666664,,10,304,0.0,Predicho (IA),Seco
2017-11-01,47.166666666666664,,11,305,0.0,Predicho (IA),Seco
2017-11-02,57.0,,11,306,0.0,Predicho (IA),Seco
2017-11-03,55.041666666666664,,11,307,0.0,Predicho (IA),Seco
2017-11-04,37.208333333333336,,11,308,0.0,Predicho (IA),Seco
2017-11-05,31.458333333333332,,11,309,0.0,Predicho (IA),Seco
2017-11-06,37.166666666666664,,11,310,0.0,Predicho (IA),Seco
2017-11-07,66.29166666666667,,11,311,0.0,Predicho (IA),Seco
2017-11-08,49.458333333333336,,11,312,0.0,Predicho (IA),Seco
2017-11-09,27.125,,11,313,0.0,Predicho (IA),Seco
2017-11-10,53.541666666666664,,11,314,0.0,Predicho (IA),Seco
2017-11-11,67.41666666666667,,11,315,0.0,Predicho (IA),Seco
2017-11-12,57.166666666666664,,11,316,0.0,Predicho (IA),Seco
2017-11-13,42.125,,11,317,0.0,Predicho (IA),Seco
2017-11-14,70.91666666666667,,11,318,0.0,Predicho (IA),Seco
2017-11-15,82.79166666666667,,11,319,0.0,Predicho (IA),Seco
2017-11-16,96.58333333333333,,11,320,0.0,Predicho (IA),Seco
2017-11-17,92.33333333333333,,11,321,0.0,Predicho (IA),Seco
2017-11-18,60.875,,11,322,0.0,Predicho (IA),Seco
2017-11-19,64.70833333333333,,11,323,0.0,Predicho (IA),Seco
2017-11-20,88.70833333333333,,11,324,0.0,Predicho (IA),Seco
2017-11-21,95.5,,11,325,0.0,Predicho (IA),Seco
2017-11-22,87.08333333333333,,11,326,0.0,Predicho (IA),Seco
2017-11-23,98.08333333333333,,11,327,0.0,Predicho (IA),Seco
2017-11-24,78.375,,11,328,0.0,Predicho (IA),Seco
2017-11-25,53.666666666666664,,11,329,0.0,Predicho (IA),Seco
2017-11-26,33.208333333333336,,11,330,0.0,Predicho (IA),Seco
2017-11-27,72.16666666666667,,11,331,0.0,Predicho (IA),Seco
2017-11-28,78.54166666666667,,11,332,0.0,Predicho (IA),Seco
2017-11-29,47.083333333333336,,11,333,0.0,Predicho (IA),Seco
2017-11-30,44.82608695652174,,11,334,0.0,Predicho (IA),Seco
2017-12-01,39.416666666666664,,12,335,0.0,Predicho (IA),Seco
2017-12-02,42.291666666666664,,12,336,0.0,Predicho (IA),Seco
2017-12-03,43.666666666666664,,12,337,0.0,Predicho (IA),Seco
2017-12-04,66.54166666666667,,12,338,0.0,Predicho (IA),Seco
2017-12-05,79.5,,12,339,0.0,Predicho (IA),Seco
2017-12-06,73.70833333333333,,12,340,0.0,Predicho (IA),Seco
2017-12-07,82.41666666666667,,12,341,0.0,Predicho (IA),Seco
2017-12-08,79.375,,12,342,0.0,Predicho (IA),Seco
2017-12-09,52.0,,12,343,0.0,Predicho (IA),Seco
2017-12-10,17.208333333333332,,12,344,1.0,Predicho (IA),Lluvia
2017-12-11,26.791666666666668,,12,345,1.0,Predicho (IA),Lluvia
2017-12-12,57.041666666666664,,12,346,0.0,Predicho (IA),Seco
2017-12-13,63.833333333333336,,12,347,0.0,Predicho (IA),Seco
2017-12-14,35.25,,12,348,0.0,Predicho (IA),Seco
2017-12-15,39.958333333333336,,12,349,0.0,Predicho (IA),Seco
2017-12-16,49.5,,12,350,0.0,Predicho (IA),Seco
2017-12-17,37.208333333333336,,12,351,0.0,Predicho (IA),Seco
2017-12-18,76.66666666666667,,12,352,0.0,Predicho (IA),Seco
2017-12-19,71.04166666666667,,12,353,0.0,Predicho (IA),Seco
2017-12-20,98.08333333333333,,12,354,0.0,Predicho (IA),Seco
2017-12-21,83.08333333333333,,12,355,0.0,Predicho (IA),Seco
2017-12-22,98.45833333333333,,12,356,0.0,Predicho (IA),Seco
2017-12-23,55.375,,12,357,0.0,Predicho (IA),Seco
2017-12-24,50.208333333333336,,12,358,0.0,Predicho (IA),Seco
2017-12-25,41.916666666666664,,12,359,0.0,Predicho (IA),Seco
2017-12-26,37.875,,12,360,0.0,Predicho (IA),Seco
2017-12-27,21.833333333333332,,12,361,1.0,Predicho (IA),Lluvia
2017-12-28,31.833333333333332,,12,362,0.0,Predicho (IA),Seco
2017-12-29,36.041666666666664,,12,363,0.0,Predicho (IA),Seco
2017-12-30,33.833333333333336,,12,364,0.0,Predicho (IA),Seco
2017-12-31,30.916666666666668,,12,365,0.0,Predicho (IA),Seco
2018-01-01,23.125,,1,1,0.0,Predicho (IA),Seco
2018-01-02,33.291666666666664,,1,2,0.0,Predicho (IA),Seco
2018-01-03,38.791666666666664,,1,3,0.0,Predicho (IA),Seco
2018-01-04,31.208333333333332,,1,4,1.0,Predicho (IA),Lluvia
2018-01-05,29.25,,1,5,0.0,Predicho (IA),Seco
2018-01-06,25.958333333333332,,1,6,0.0,Predicho (IA),Seco
2018-01-07,28.25,,1,7,0.0,Predicho (IA),Seco
2018-01-08,54.958333333333336,,1,8,0.0,Predicho (IA),Seco
2018-01-09,61.75,,1,9,0.0,Predicho (IA),Seco
2018-01-10,45.0,,1,10,0.0,Predicho (IA),Seco
2018-01-11,33.75,,1,11,0.0,Predicho (IA),Seco
2018-01-12,68.16666666666667,,1,12,0.0,Predicho (IA),Seco
2018-01-13,59.541666666666664,,1,13,0.0,Predicho (IA),Seco
2018-01-14,31.625,,1,14,0.0,Predicho (IA),Seco
2018-01-15,55.958333333333336,,1,15,0.0,Predicho (IA),Seco
2018-01-16,59.416666666666664,,1,16,0.0,Predicho (IA),Seco
2018-01-17,57.25,,1,17,0.0,Predicho (IA),Seco
2018-01-18,72.0,,1,18,0.0,Predicho (IA),Seco
2018-01-19,75.79166666666667,,1,19,0.0,Predicho (IA),Seco
2018-01-20,63.625,,1,20,0.0,Predicho (IA),Seco
2018-01-21,48.91304347826087,,1,21,0.0,Predicho (IA),Seco
2018-01-22,55.833333333333336,,1,22,0.0,Predicho (IA),Seco
2018-01-23,62.0,,1,23,0.0,Predicho (IA),Seco
2018-01-24,65.95833333333333,,1,24,0.0,Predicho (IA),Seco
2018-01-25,54.25,,1,25,0.0,Predicho (IA),Seco
2018-01-26,30.541666666666668,,1,26,0.0,Predicho (IA),Seco
2018-01-27,20.75,,1,27,0.0,Predicho (IA),Seco
2018-01-28,20.583333333333332,,1,28,0.0,Predicho (IA),Seco
2018-01-29,59.208333333333336,,1,29,0.0,Predicho (IA),Seco
2018-01-30,65.375,,1,30,0.0,Predicho (IA),Seco
2018-01-31,76.95833333333333,,1,31,0.0,Predicho (IA),Seco
2018-02-01,64.29166666666667,,2,32,0.0,Predicho (IA),Seco
2018-02-02,37.541666666666664,,2,33,0.0,Predicho (IA),Seco
2018-02-03,39.375,,2,34,0.0,Predicho (IA),Seco
2018-02-04,26.5,,2,35,0.0,Predicho (IA),Seco
2018-02-05,39.125,,2,36,0.0,Predicho (IA),Seco
2018-02-06,31.958333333333332,,2,37,0.0,Predicho (IA),Seco
2018-02-07,43.208333333333336,,2,38,0.0,Predicho (IA),Seco
2018-02-08,48.625,,2,39,0.0,Predicho (IA),Seco
2018-02-09,75.41666666666667,,2,40,0.0,Predicho (IA),Seco
2018-02-10,38.208333333333336,,2,41,0.0,Predicho (IA),Seco
2018-02-11,45.791666666666664,,2,42,0.0,Predicho (IA),Seco
2018-02-12,39.375,,2,43,0.0,Predicho (IA),Seco
2018-02-13,47.416666666666664,,2,44,0.0,Predicho (IA),Seco
2018-02-14,28.5,,2,45,0.0,Predicho (IA),Seco
2018-02-15,54.125,,2,46,0.0,Predicho (IA),Seco
2018-02-16,46.083333333333336,,2,47,0.0,Predicho (IA),Seco
2018-02-17,36.291666666666664,,2,48,0.0,Predicho (IA),Seco
2018-02-18,23.625,,2,49,1.0,Predicho (IA),Lluvia
2018-02-19,33.25,,2,50,0.0,Predicho (IA),Seco
2018-02-20,34.041666666666664,,2,51,0.0,Predicho (IA),Seco
2018-02-21,29.416666666666668,,2,52,0.0,Predicho (IA),Seco
2018-02-22,45.583333333333336,,2,53,0.0,Predicho (IA),Seco
2018-02-23,54.0,,2,54,0.0,Predicho (IA),Seco
2018-02-24,64.79166666666667,,2,55,0.0,Predicho (IA),Seco
2018-02-25,62.833333333333336,,2,56,0.0,Predicho (IA),Seco
2018-02-26,76.875,,2,57,0.0,Predicho (IA),Seco
2018-02-27,61.458333333333336,,2,58,0.0,Predicho (IA),Seco
2018-02-28,55.583333333333336,,2,59,0.0,Predicho (IA),Seco
2018-03-01,30.333333333333332,,3,60,0.0,Predicho (IA),Seco
2018-03-02,49.666666666666664,,3,61,0.0,Predicho (IA),Seco
2018-03-03,24.291666666666668,,3,62,0.0,Predicho (IA),Seco
2018-03-04,23.625,,3,63,0.0,Predicho (IA),Seco
2018-03-05,30.458333333333332,,3,64,0.0,Predicho (IA),Seco
2018-03-06,31.791666666666668,,3,65,0.0,Predicho (IA),Seco
2018-03-07,33.333333333333336,,3,66,0.0,Predicho (IA),Seco
2018-03-08,48.625,,3,67,0.0,Predicho (IA),Seco
2018-03-09,48.130434782608695,,3,68,0.0,Predicho (IA),Seco
2018-03-10,32.666666666666664,,3,69,0.0,Predicho (IA),Seco
2018-03-11,13.083333333333334,,3,70,0.0,Predicho (IA),Seco
2018-03-12,21.583333333333332,,3,71,0.0,Predicho (IA),Seco
2018-03-13,40.958333333333336,,3,72,0.0,Predicho (IA),Seco
2018-03-14,39.708333333333336,,3,73,0.0,Predicho (IA),Seco
2018-03-15,22.166666666666668,,3,74,0.0,Predicho (IA),Seco
2018-03-16,26.833333333333332,,3,75,0.0,Predicho (IA),Seco
2018-03-17,24.166666666666668,,3,76,0.0,Predicho (IA),Seco
2018-03-18,20.833333333333332,,3,77,0.0,Predicho (IA),Seco
2018-03-19,28.291666666666668,,3,78,0.0,Predicho (IA),Seco
2018-03-20,22.166666666666668,,3,79,0.0,Predicho (IA),Seco
2018-03-21,24.25,,3,80,0.0,Predicho (IA),Seco
2018-03-22,47.130434782608695,,3,81,0.0,Predicho (IA),Seco
2018-03-23,51.375,,3,82,0.0,Predicho (IA),Seco
2018-03-24,12.333333333333334,,3,83,1.0,Predicho (IA),Lluvia
2018-03-25,16.916666666666668,,3,84,0.0,Predicho (IA),Seco
2018-03-26,39.583333333333336,,3,85,0.0,Predicho (IA),Seco
2018-03-27,35.416666666666664,,3,86,0.0,Predicho (IA),Seco
2018-03-28,39.166666666666664,,3,87,0.0,Predicho (IA),Seco
2018-03-29,12.608695652173912,,3,88,1.0,Predicho (IA),Lluvia
2018-03-30,8.833333333333334,,3,89,1.0,Predicho (IA),Lluvia
2018-03-31,13.666666666666666,,3,90,1.0,Predicho (IA),Lluvia
2018-04-01,31.375,,4,91,0.0,Predicho (IA),Seco
2018-04-02,35.375,,4,92,0.0,Predicho (IA),Seco
2018-04-03,22.0,,4,93,0.0,Predicho (IA),Seco
2018-04-04,18.916666666666668,,4,94,0.0,Predicho (IA),Seco
2018-04-05,44.5,,4,95,0.0,Predicho (IA),Seco
2018-04-06,56.130434782608695,,4,96,0.0,Predicho (IA),Seco
2018-04-07,28.833333333333332,,4,97,0.0,Predicho (IA),Seco
2018-04-08,18.458333333333332,,4,98,0.0,Predicho (IA),Seco
2018-04-09,22.541666666666668,,4,99,0.0,Predicho (IA),Seco
2018-04-10,31.541666666666668,,4,100,0.0,Predicho (IA),Seco
2018-04-11,28.5,,4,101,0.0,Predicho (IA),Seco
2018-04-12,29.833333333333332,,4,102,0.0,Predicho (IA),Seco
2018-04-13,32.208333333333336,,4,103,0.0,Predicho (IA),Seco
2018-04-14,36.0,,4,104,0.0,Predicho (IA),Seco
2018-04-15,20.125,,4,105,0.0,Predicho (IA),Seco
2018-04-16,22.458333333333332,,4,106,0.0,Predicho (IA),Seco
2018-04-17,49.43478260869565,,4,107,0.0,Predicho (IA),Seco
2018-04-18,47.869565217391305,,4,108,0.0,Predicho (IA),Seco
2018-04-19,30.91304347826087,,4,109,0.0,Predicho (IA),Seco
2018-04-20,25.125,,4,110,0.0,Predicho (IA),Seco
2018-04-21,27.041666666666668,,4,111,0.0,Predicho (IA),Seco
2018-04-22,33.875,,4,112,0.0,Predicho (IA),Seco
2018-04-23,41.791666666666664,,4,113,0.0,Predicho (IA),Seco
2018-04-24,41.0,,4,114,0.0,Predicho (IA),Seco
2018-04-25,45.833333333333336,,4,115,0.0,Predicho (IA),Seco
2018-04-26,38.833333333333336,,4,116,0.0,Predicho (IA),Seco
2018-04-27,25.291666666666668,,4,117,1.0,Predicho (IA),Lluvia
2018-04-28,13.541666666666666,,4,118,0.0,Predicho (IA),Seco
2018-04-29,10.958333333333334,,4,119,0.0,Predicho (IA),Seco
2018-04-30,21.208333333333332,,4,120,0.0,Predicho (IA),Seco
2018-05-01,18.5,,5,121,0.0,Predicho (IA),Seco
2018-05-02,26.625,,5,122,0.0,Predicho (IA),Seco
2018-05-03,34.833333333333336,,5,123,0.0,Predicho (IA),Seco
2018-05-04,22.708333333333332,,5,124,0.0,Predicho (IA),Seco
2018-05-05,20.875,,5,125,0.0,Predicho (IA),Seco
2018-05-06,18.333333333333332,,5,126,0.0,Predicho (IA),Seco
2018-05-07,36.291666666666664,,5,127,0.0,Predicho (IA),Seco
2018-05-08,45.125,,5,128,0.0,Predicho (IA),Seco
2018-05-09,33.916666666666664,,5,129,0.0,Predicho (IA),Seco
2018-05-10,27.375,,5,130,0.0,Predicho (IA),Seco
2018-05-11,32.833333333333336,,5,131,0.0,Predicho (IA),Seco
2018-05-12,15.625,,5,132,0.0,Predicho (IA),Seco
2018-05-13,12.958333333333334,,5,133,0.0,Predicho (IA),Seco
2018-05-14,19.375,,5,134,0.0,Predicho (IA),Seco
2018-05-15,16.375,,5,135,0.0,Predicho (IA),Seco
2018-05-16,25.375,,5,136,0.0,Predicho (IA),Seco
2018-05-17,30.583333333333332,,5,137,0.0,Predicho (IA),Seco
2018-05-18,33.541666666666664,,5,138,0.0,Predicho (IA),Seco
2018-05-19,26.958333333333332,,5,139,0.0,Predicho (IA),Seco
2018-05-20,18.375,,5,140,0.0,Predicho (IA),Seco
2018-05-21,32.458333333333336,,5,141,0.0,Predicho (IA),Seco
2018-05-22,47.208333333333336,,5,142,0.0,Predicho (IA),Seco
2018-05-23,43.5,,5,143,0.0,Predicho (IA),Seco
2018-05-24,33.791666666666664,,5,144,0.0,Predicho (IA),Seco
2018-05-25,40.208333333333336,,5,145,0.0,Predicho (IA),Seco
2018-05-26,30.217391304347824,,5,146,0.0,Predicho (IA),Seco
2018-05-27,25.083333333333332,,5,147,0.0,Predicho (IA),Seco
2018-05-28,35.291666666666664,,5,148,0.0,Predicho (IA),Seco
2018-05-29,43.041666666666664,,5,149,0.0,Predicho (IA),Seco
2018-05-30,33.25,,5,150,0.0,Predicho (IA),Seco
2018-05-31,29.125,,5,151,0.0,Predicho (IA),Seco
2018-06-01,39.041666666666664,,6,152,0.0,Predicho (IA),Seco
2018-06-02,18.875,,6,153,0.0,Predicho (IA),Seco
2018-06-03,23.833333333333332,,6,154,0.0,Predicho (IA),Seco
2018-06-04,17.208333333333332,,6,155,0.0,Predicho (IA),Seco
2018-06-05,21.416666666666668,,6,156,0.0,Predicho (IA),Seco
2018-06-06,27.791666666666668,,6,157,0.0,Predicho (IA),Seco
2018-06-07,36.416666666666664,,6,158,0.0,Predicho (IA),Seco
2018-06-08,33.583333333333336,,6,159,0.0,Predicho (IA),Seco
2018-06-09,23.833333333333332,,6,160,0.0,Predicho (IA),Seco
2018-06-10,23.5,,6,161,0.0,Predicho (IA),Seco
